,id,prob0
19949,19950,0.993870122028017
19950,19951,0.9927635329997164
19951,19952,0.9927586814304292
19952,19953,0.9857995899848792
19953,19954,0.9932891019878712
19954,19955,0.9787014400959084
19955,19956,0.9821907868862224
19956,19957,0.9833819406546499
19957,19958,0.9942464716393152
19958,19959,0.9825008740487718
19959,19960,0.37289002933250964
19960,19961,0.9887518296184896
19961,19962,0.9833819406546499
19962,19963,0.9939432774506011
19963,19964,0.9785366117419735
19964,19965,0.9421484357176514
19965,19966,0.993830441531651
19966,19967,0.9832578651786835
19967,19968,0.9929518327556252
19968,19969,0.9832578651786835
19969,19970,0.9912212123610872
19970,19971,0.9839639009266186
19971,19972,0.994487022106209
19972,19973,0.9735448469768093
19973,19974,0.983692951055666
19974,19975,0.9946265797424703
19975,19976,0.9879284611069692
19976,19977,0.9725877448081999
19977,19978,0.9933564234307732
19978,19979,0.992922963479266
19979,19980,0.9882955607815557
19980,19981,0.9918768068423656
19981,19982,0.9858319008304085
19982,19983,0.9936087971968496
19983,19984,0.993870122028017
19984,19985,0.9914844877035656
19985,19986,0.9837514471088441
19986,19987,0.9947002592602998
19987,19988,0.9624522090531284
19988,19989,0.9927607440212217
19989,19990,0.9137067638042057
19990,19991,0.9919597753746963
19991,19992,0.9647732284310802
19992,19993,0.993830441531651
19993,19994,0.9921555666028594
19994,19995,0.9925431047404231
19995,19996,0.993870122028017
19996,19997,0.9605842245360784
19997,19998,0.9932124999127928
19998,19999,0.982333725800234
19999,20000,0.993870122028017
20000,20001,0.987133388342863
20001,20002,0.9832495808159288
20002,20003,0.9937486672181097
20003,20004,0.9943022944995565
20004,20005,0.9912169452813874
20005,20006,0.9938260360065115
20006,20007,0.987993104913529
20007,20008,0.9927635329997164
20008,20009,0.9836397032420247
20009,20010,0.9832495808159288
20010,20011,0.9870027742305748
20011,20012,0.9709102037922286
20012,20013,0.9831122997667339
20013,20014,0.9866685974066859
20014,20015,0.9938534187257532
20015,20016,0.9820836404563054
20016,20017,0.993830441531651
20017,20018,0.9821907868862224
20018,20019,0.9812162025701714
20019,20020,0.993830441531651
20020,20021,0.993830441531651
20021,20022,0.9898041783499307
20022,20023,0.9869442480661836
20023,20024,0.991495166892358
20024,20025,0.9102830102329589
20025,20026,0.9850501913780183
20026,20027,0.9861102792887873
20027,20028,0.9832884095335223
20028,20029,0.9926348323149136
20029,20030,0.9832578651786835
20030,20031,0.9945433959402685
20031,20032,0.9832550762001889
20032,20033,0.9911171023453471
20033,20034,0.9832550762001889
20034,20035,0.9947002592602998
20035,20036,0.9910338990668941
20036,20037,0.9942464716393152
20037,20038,0.9943031007577297
20038,20039,0.9821907868862224
20039,20040,0.9812162025701714
20040,20041,0.9824468691671358
20041,20042,0.9849304815849157
20042,20043,0.9857995899848792
20043,20044,0.9934049557881899
20044,20045,0.9821602425313838
20045,20046,0.9798933147975136
20046,20047,0.8613531784989108
20047,20048,0.986289708953232
20048,20049,0.9839054048734402
20049,20050,0.992922963479266
20050,20051,0.9946448387028577
20051,20052,0.9837514471088441
20052,20053,0.993870122028017
20053,20054,0.992922963479266
20054,20055,0.993830441531651
20055,20056,0.98418103197302
20056,20057,0.9709102037922286
20057,20058,0.9822160002950264
20058,20059,0.9925780012228751
20059,20060,0.9874195133514742
20060,20061,0.9039134500773522
20061,20062,0.9550431891957181
20062,20063,0.993870122028017
20063,20064,0.9838531265234816
20064,20065,0.9874195133514742
20065,20066,0.993870122028017
20066,20067,0.993830441531651
20067,20068,0.993870122028017
20068,20069,0.9866685974066859
20069,20070,0.9853932505684889
20070,20071,0.9932739357862849
20071,20072,0.9879402124114957
20072,20073,0.9898196186297189
20073,20074,0.9925780012228751
20074,20075,0.933631160929022
20075,20076,0.982333725800234
20076,20077,0.9821907868862224
20077,20078,0.9942464716393152
20078,20079,0.9899013294790044
20079,20080,0.9906158413533481
20080,20081,0.6514977142049609
20081,20082,0.9930547238261661
20082,20083,0.9856970124242864
20083,20084,0.993870122028017
20084,20085,0.990897866818291
20085,20086,0.9857995899848792
20086,20087,0.9874195133514742
20087,20088,0.9825008740487718
20088,20089,0.9905939309643591
20089,20090,0.9811274197255152
20090,20091,0.9932138670537867
20091,20092,0.9946974702818051
20092,20093,0.9857995899848792
20093,20094,0.993830441531651
20094,20095,0.9933513551411235
20095,20096,0.98472089205653
20096,20097,0.993870122028017
20097,20098,0.993830441531651
20098,20099,0.9937863555101455
20099,20100,0.9912169452813874
20100,20101,0.5466353961253633
20101,20102,0.9919114581896726
20102,20103,0.9825322589355794
20103,20104,0.9946448387028577
20104,20105,0.993802706374887
20105,20106,0.993870122028017
20106,20107,0.9820836404563054
20107,20108,0.993870122028017
20108,20109,0.985051778519132
20109,20110,0.993870122028017
20110,20111,0.993870122028017
20111,20112,0.9723400044893499
20112,20113,0.9912169452813874
20113,20114,0.9856551478881715
20114,20115,0.9943523072058651
20115,20116,0.9937863555101455
20116,20117,0.5849520779097989
20117,20118,0.9825008740487718
20118,20119,0.9926016007936013
20119,20120,0.9695503528778602
20120,20121,0.993870122028017
20121,20122,0.6427715922741403
20122,20123,0.2802073153226798
20123,20124,0.5306106481727932
20124,20125,0.9937853606649146
20125,20126,0.9947031383143136
20126,20127,0.9925448088585594
20127,20128,0.993870122028017
20128,20129,0.9898196186297189
20129,20130,0.9863112561609414
20130,20131,0.9839639009266186
20131,20132,0.9849304815849157
20132,20133,0.993830441531651
20133,20134,0.89494141541528
20134,20135,0.9853997988283016
20135,20136,0.9832550762001889
20136,20137,0.9812162025701714
20137,20138,0.5945748025665727
20138,20139,0.9851102745723102
20139,20140,0.9755069871885381
20140,20141,0.9943996901065556
20141,20142,0.986156959664617
20142,20143,0.993807163271288
20143,20144,0.9936060082183549
20144,20145,0.98472089205653
20145,20146,0.9898849607917819
20146,20147,0.9832550762001889
20147,20148,0.990406142753364
20148,20149,0.9820836404563054
20149,20150,0.993870122028017
20150,20151,0.993802706374887
20151,20152,0.9861044028356166
20152,20153,0.9931984581113928
20153,20154,0.993870122028017
20154,20155,0.993802706374887
20155,20156,0.9684553484667768
20156,20157,0.9945433959402685
20157,20158,0.985795927359584
20158,20159,0.9878615041370402
20159,20160,0.993870122028017
20160,20161,0.9937863555101455
20161,20162,0.993830441531651
20162,20163,0.9830742841358494
20163,20164,0.9822884202309975
20164,20165,0.9709102037922286
20165,20166,0.9926497579167832
20166,20167,0.9697978291231731
20167,20168,0.993830441531651
20168,20169,0.9940754023815128
20169,20170,0.9839893130959274
20170,20171,0.9927635329997164
20171,20172,0.9937863555101455
20172,20173,0.6149439713033317
20173,20174,0.993870122028017
20174,20175,0.9857995899848792
20175,20176,0.993830441531651
20176,20177,0.9898196186297189
20177,20178,0.5998747116941435
20178,20179,0.9927330404047882
20179,20180,0.9927876058606279
20180,20181,0.993830441531651
20181,20182,0.982160114754583
20182,20183,0.9946448387028577
20183,20184,0.9912169452813874
20184,20185,0.9291392107680201
20185,20186,0.9927635329997164
20186,20187,0.9932891019878712
20187,20188,0.9837514471088441
20188,20189,0.9845857939282735
20189,20190,0.9906158413533481
20190,20191,0.8613531784989108
20191,20192,0.9922074714166333
20192,20193,0.992656044438571
20193,20194,0.9927586814304292
20194,20195,0.9709102037922286
20195,20196,0.6475822318186611
20196,20197,0.9937815687471275
20197,20198,0.993870122028017
20198,20199,0.993830441531651
20199,20200,0.9820836404563054
20200,20201,0.9822154148438753
20201,20202,0.9725877448081999
20202,20203,0.9857995899848792
20203,20204,0.9847181030780354
20204,20205,0.993870122028017
20205,20206,0.993870122028017
20206,20207,0.993830441531651
20207,20208,0.9927932719687134
20208,20209,0.9929467476235837
20209,20210,0.9832578651786835
20210,20211,0.9776680960650999
20211,20212,0.9833539889563103
20212,20213,0.9832578651786835
20213,20214,0.9846929403581907
20214,20215,0.9431327380862381
20215,20216,0.993870122028017
20216,20217,0.5526353961253632
20217,20218,0.993870122028017
20218,20219,0.9874195133514742
20219,20220,0.9847181030780354
20220,20221,0.9825008740487718
20221,20222,0.9846442899814517
20222,20223,0.993830441531651
20223,20224,0.9934177084624461
20224,20225,0.9847181030780354
20225,20226,0.985795927359584
20226,20227,0.575762008946581
20227,20228,0.973523513643476
20228,20229,0.9937863555101455
20229,20230,0.9754996068819961
20230,20231,0.9760786880669359
20231,20232,0.993802706374887
20232,20233,0.993802706374887
20233,20234,0.9832420096645994
20234,20235,0.9929179988737847
20235,20236,0.9687956326751014
20236,20237,0.9857995899848792
20237,20238,0.9833819406546499
20238,20239,0.993870122028017
20239,20240,0.9738723034256461
20240,20241,0.993870122028017
20241,20242,0.9918768068423656
20242,20243,0.983692951055666
20243,20244,0.9857995899848792
20244,20245,0.9832550762001889
20245,20246,0.993830441531651
20246,20247,0.9833596320755887
20247,20248,0.9930081531818165
20248,20249,0.9944660353629056
20249,20250,0.9874195133514742
20250,20251,0.9818144544224721
20251,20252,0.9934149194839516
20252,20253,0.9876141091777658
20253,20254,0.9927050369465381
20254,20255,0.9830414173075818
20255,20256,0.9861044028356166
20256,20257,0.9927931871304233
20257,20258,0.9820836404563054
20258,20259,0.9929566520372098
20259,20260,0.993870122028017
20260,20261,0.9857995899848792
20261,20262,0.9882955607815557
20262,20263,0.9867771582935357
20263,20264,0.9820836404563054
20264,20265,0.9934149194839516
20265,20266,0.9882955607815557
20266,20267,0.9926364972760533
20267,20268,0.9887518296184896
20268,20269,0.9811274197255152
20269,20270,0.9812162025701714
20270,20271,0.8613531784989108
20271,20272,0.89494141541528
20272,20273,0.6071001675323177
20273,20274,0.993830441531651
20274,20275,0.993870122028017
20275,20276,0.993787856893159
20276,20277,0.982160114754583
20277,20278,0.9926016007936013
20278,20279,0.9847181030780354
20279,20280,0.6565848504441867
20280,20281,0.993870122028017
20281,20282,0.993870122028017
20282,20283,0.9932891019878712
20283,20284,0.9867101019584679
20284,20285,0.9942735588019518
20285,20286,0.9924980572683171
20286,20287,0.9923398771935209
20287,20288,0.993830441531651
20288,20289,0.9823134692015763
20289,20290,0.985795927359584
20290,20291,0.9919012793215182
20291,20292,0.9866685974066859
20292,20293,0.9760201920137577
20293,20294,0.993870122028017
20294,20295,0.9832550762001889
20295,20296,0.9944327020295722
20296,20297,0.9867101019584679
20297,20298,0.993830441531651
20298,20299,0.9811274197255152
20299,20300,0.993870122028017
20300,20301,0.9929518327556252
20301,20302,0.9926933283680918
20302,20303,0.9933564234307732
20303,20304,0.9848377643281142
20304,20305,0.2843797759049867
20305,20306,0.5851514914001451
20306,20307,0.9943082211843598
20307,20308,0.9943523072058651
20308,20309,0.993830441531651
20309,20310,0.9912169452813874
20310,20311,0.9863599065376804
20311,20312,0.993830441531651
20312,20313,0.9629460313361838
20313,20314,0.9832550762001889
20314,20315,0.9926497579167832
20315,20316,0.9937863555101455
20316,20317,0.9942464716393152
20317,20318,0.9760786880669359
20318,20319,0.9908565471146528
20319,20320,0.9847181030780354
20320,20321,0.9837514471088441
20321,20322,0.9938260360065115
20322,20323,0.9929713546332897
20323,20324,0.9939030505866837
20324,20325,0.9944553638513554
20325,20326,0.9215919835279615
20326,20327,0.985795927359584
20327,20328,0.5994744709316864
20328,20329,0.9912169452813874
20329,20330,0.993830441531651
20330,20331,0.9847514364113688
20331,20332,0.98472089205653
20332,20333,0.993830441531651
20333,20334,0.9761657395748644
20334,20335,0.9912120259391388
20335,20336,0.9929546217341196
20336,20337,0.9937863555101455
20337,20338,0.993870122028017
20338,20339,0.9928316918821334
20339,20340,0.9943138872924453
20340,20341,0.9847181030780354
20341,20342,0.9832578651786835
20342,20343,0.993830441531651
20343,20344,0.9938260360065115
20344,20345,0.9898420931828783
20345,20346,0.6397348802288247
20346,20347,0.993830441531651
20347,20348,0.606875155090745
20348,20349,0.974776529579821
20349,20350,0.6053543384667457
20350,20351,0.993870122028017
20351,20352,0.9927050369465381
20352,20353,0.993870122028017
20353,20354,0.993802706374887
20354,20355,0.7526451932264356
20355,20356,0.9825008740487718
20356,20357,0.993830441531651
20357,20358,0.6429442199174724
20358,20359,0.993830441531651
20359,20360,0.9944354910080669
20360,20361,0.991495166892358
20361,20362,0.98472089205653
20362,20363,0.9822160002950264
20363,20364,0.9524154977754787
20364,20365,0.9936868671066282
20365,20366,0.8613531784989108
20366,20367,0.993830441531651
20367,20368,0.9832578651786835
20368,20369,0.9867771582935357
20369,20370,0.9942848915527351
20370,20371,0.9866685974066859
20371,20372,0.9829178141376343
20372,20373,0.993830441531651
20373,20374,0.975480915293211
20374,20375,0.993870122028017
20375,20376,0.3089737406180349
20376,20377,0.9857995899848792
20377,20378,0.983431385322342
20378,20379,0.9685084922610327
20379,20380,0.9719145377216303
20380,20381,0.993830441531651
20381,20382,0.9858321098418833
20382,20383,0.9887077435969843
20383,20384,0.9939014306598107
20384,20385,0.9943082211843598
20385,20386,0.9882955607815557
20386,20387,0.993830441531651
20387,20388,0.9946448387028577
20388,20389,0.9880869647536247
20389,20390,0.5555220820609531
20390,20391,0.9928099789658172
20391,20392,0.9847181030780354
20392,20393,0.9709102037922286
20393,20394,0.9912169452813874
20394,20395,0.993830441531651
20395,20396,0.9923985601510367
20396,20397,0.9857995899848792
20397,20398,0.993870122028017
20398,20399,0.9741524511006838
20399,20400,0.9913800955979518
20400,20401,0.9932891019878712
20401,20402,0.9825008740487718
20402,20403,0.9892708364937635
20403,20404,0.9898917447609845
20404,20405,0.9927586814304292
20405,20406,0.985795927359584
20406,20407,0.993830441531651
20407,20408,0.9820836404563054
20408,20409,0.985070470107917
20409,20410,0.9709102037922286
20410,20411,0.993764286461467
20411,20412,0.9833539889563103
20412,20413,0.9868330188295049
20413,20414,0.9939051372163249
20414,20415,0.6504350683071695
20415,20416,0.9660624385341563
20416,20417,0.993870122028017
20417,20418,0.9874195133514742
20418,20419,0.9849304815849157
20419,20420,0.9832578651786835
20420,20421,0.9844153734878578
20421,20422,0.9839054048734402
20422,20423,0.8613531784989108
20423,20424,0.9863112561609414
20424,20425,0.9926411249298145
20425,20426,0.993898979073139
20426,20427,0.9832884095335223
20427,20428,0.993870122028017
20428,20429,0.9929518327556252
20429,20430,0.9859451193774157
20430,20431,0.9927607440212217
20431,20432,0.9947002592602998
20432,20433,0.993870122028017
20433,20434,0.908869033119396
20434,20435,0.9709102037922286
20435,20436,0.9832578651786835
20436,20437,0.9735448469768093
20437,20438,0.9850523640860168
20438,20439,0.9755069871885381
20439,20440,0.9938745928614862
20440,20441,0.993830441531651
20441,20442,0.9709102037922286
20442,20443,0.9847181030780354
20443,20444,0.9927586814304292
20444,20445,0.9826697486866711
20445,20446,0.9937766189164494
20446,20447,0.993870122028017
20447,20448,0.9929518327556252
20448,20449,0.993830441531651
20449,20450,0.9912169452813874
20450,20451,0.9927586814304292
20451,20452,0.9876141091777658
20452,20453,0.9945433959402685
20453,20454,0.993830441531651
20454,20455,0.9841785995847483
20455,20456,0.9927940773545552
20456,20457,0.9833539889563103
20457,20458,0.9825008740487718
20458,20459,0.9927607440212217
20459,20460,0.9857995899848792
20460,20461,0.993830441531651
20461,20462,0.993830441531651
20462,20463,0.9937863555101455
20463,20464,0.9925463429680215
20464,20465,0.9825008740487718
20465,20466,0.9901224076082135
20466,20467,0.983356727245846
20467,20468,0.9738224695642417
20468,20469,0.993830441531651
20469,20470,0.9760201920137577
20470,20471,0.9935614257864049
20471,20472,0.99104244091406
20472,20473,0.9866685974066859
20473,20474,0.9832578651786835
20474,20475,0.9946448387028577
20475,20476,0.9943082211843598
20476,20477,0.9893254028882391
20477,20478,0.9926869309246381
20478,20479,0.9845857939282735
20479,20480,0.993870122028017
20480,20481,0.993830441531651
20481,20482,0.9709102037922286
20482,20483,0.5424303777732331
20483,20484,0.5564848247334784
20484,20485,0.9938260360065115
20485,20486,0.9927932719687134
20486,20487,0.993830441531651
20487,20488,0.9822160002950264
20488,20489,0.9629460313361838
20489,20490,0.9825008740487718
20490,20491,0.9944354910080669
20491,20492,0.9820836404563054
20492,20493,0.9876396125605357
20493,20494,0.6543681899095019
20494,20495,0.9932569541645709
20495,20496,0.993830441531651
20496,20497,0.9898766389417148
20497,20498,0.5834113645679981
20498,20499,0.9565707374947561
20499,20500,0.9932891019878712
20500,20501,0.993585530182046
20501,20502,0.9833819406546499
20502,20503,0.9927940773545552
20503,20504,0.9825008740487718
20504,20505,0.9925431047404231
20505,20506,0.9932264098097323
20506,20507,0.9898196186297189
20507,20508,0.9852898767161142
20508,20509,0.993870122028017
20509,20510,0.9939497896279921
20510,20511,0.9912169452813874
20511,20512,0.9825008740487718
20512,20513,0.5886934898166003
20513,20514,0.8934788748143403
20514,20515,0.9912169452813874
20515,20516,0.9850523640860168
20516,20517,0.9929518327556252
20517,20518,0.9648215492340908
20518,20519,0.9932138670537867
20519,20520,0.9917574475950752
20520,20521,0.9912169452813874
20521,20522,0.609782746846454
20522,20523,0.9912169452813874
20523,20524,0.983692951055666
20524,20525,0.9814291724644942
20525,20526,0.9833819406546499
20526,20527,0.993830441531651
20527,20528,0.9831835136114213
20528,20529,0.9846596070248572
20529,20530,0.993870122028017
20530,20531,0.9935703946135215
20531,20532,0.9839127110208491
20532,20533,0.993870122028017
20533,20534,0.9857995899848792
20534,20535,0.9629460313361838
20535,20536,0.9920596063378209
20536,20537,0.9893849580973575
20537,20538,0.993830441531651
20538,20539,0.5579361484750625
20539,20540,0.9874195133514742
20540,20541,0.9937863555101455
20541,20542,0.9942848915527351
20542,20543,0.985795927359584
20543,20544,0.9946448387028577
20544,20545,0.994499309918763
20545,20546,0.9833819406546499
20546,20547,0.9832550762001889
20547,20548,0.9927586814304292
20548,20549,0.9740444434110213
20549,20550,0.9874195133514742
20550,20551,0.6594778604505295
20551,20552,0.9280635677896265
20552,20553,0.9839893130959274
20553,20554,0.526414789019153
20554,20555,0.9929566520372098
20555,20556,0.9840655803412559
20556,20557,0.974776529579821
20557,20558,0.9945455181593872
20558,20559,0.9822160002950264
20559,20560,0.9927635329997164
20560,20561,0.9832578651786835
20561,20562,0.9847892381378341
20562,20563,0.993830441531651
20563,20564,0.98472089205653
20564,20565,0.9937283364429885
20565,20566,0.5809417172239021
20566,20567,0.9934690717610707
20567,20568,0.9928933367024468
20568,20569,0.9929962277729878
20569,20570,0.993870122028017
20570,20571,0.993870122028017
20571,20572,0.9938260360065115
20572,20573,0.9832468425263934
20573,20574,0.9857995899848792
20574,20575,0.993830441531651
20575,20576,0.993830441531651
20576,20577,0.9933564234307732
20577,20578,0.993870122028017
20578,20579,0.9946448387028577
20579,20580,0.9937863555101455
20580,20581,0.9946237907639757
20581,20582,0.9836275019005828
20582,20583,0.9840704882573681
20583,20584,0.9867985567995998
20584,20585,0.9923400640978585
20585,20586,0.992130869341555
20586,20587,0.9937863555101455
20587,20588,0.9943523072058651
20588,20589,0.992130869341555
20589,20590,0.9404556567821356
20590,20591,0.993830441531651
20591,20592,0.9912169452813874
20592,20593,0.9821907868862224
20593,20594,0.9945049760268486
20594,20595,0.6864834358160671
20595,20596,0.9939051372163249
20596,20597,0.7526451932264356
20597,20598,0.9874195133514742
20598,20599,0.9846596070248572
20599,20600,0.993870122028017
20600,20601,0.9927586814304292
20601,20602,0.5278740202488887
20602,20603,0.9922929302390296
20603,20604,0.9831784741251105
20604,20605,0.9932891019878712
20605,20606,0.9946448387028577
20606,20607,0.9939030505866837
20607,20608,0.9866685974066859
20608,20609,0.9912169452813874
20609,20610,0.9863878582360197
20610,20611,0.9816670125355668
20611,20612,0.9934690717610707
20612,20613,0.6371606976497523
20613,20614,0.9847181030780354
20614,20615,0.993830441531651
20615,20616,0.9927635329997164
20616,20617,0.9827641689608396
20617,20618,0.9945949214876166
20618,20619,0.9798466639208969
20619,20620,0.9842343066594318
20620,20621,0.993802706374887
20621,20622,0.8613531784989108
20622,20623,0.9923068152428824
20623,20624,0.9857995899848792
20624,20625,0.9863878582360197
20625,20626,0.993830441531651
20626,20627,0.9919114581896726
20627,20628,0.9929518327556252
20628,20629,0.9945690444473899
20629,20630,0.8673085611839312
20630,20631,0.9821602425313838
20631,20632,0.993870122028017
20632,20633,0.9936556570408193
20633,20634,0.9896979464387281
20634,20635,0.9559159940365255
20635,20636,0.6255308622025278
20636,20637,0.993830441531651
20637,20638,0.9921489753634551
20638,20639,0.9858321098418833
20639,20640,0.6000885779492681
20640,20641,0.9746338635908752
20641,20642,0.9760201920137577
20642,20643,0.6072238785618267
20643,20644,0.993870122028017
20644,20645,0.9922652662118208
20645,20646,0.9901737702259273
20646,20647,0.9898196186297189
20647,20648,0.9752790106241965
20648,20649,0.6460080263566638
20649,20650,0.993023483738833
20650,20651,0.9832550762001889
20651,20652,0.8613531784989108
20652,20653,0.9481725444544392
20653,20654,0.9880869647536247
20654,20655,0.9932891019878712
20655,20656,0.993830441531651
20656,20657,0.9936060082183549
20657,20658,0.9927635329997164
20658,20659,0.993830441531651
20659,20660,0.9927586814304292
20660,20661,0.993830441531651
20661,20662,0.9901096888456963
20662,20663,0.993830441531651
20663,20664,0.993870122028017
20664,20665,0.9857995899848792
20665,20666,0.993830441531651
20666,20667,0.983692951055666
20667,20668,0.993870122028017
20668,20669,0.9830350954596746
20669,20670,0.9940525175218651
20670,20671,0.9863634620751759
20671,20672,0.993870122028017
20672,20673,0.9639299220862423
20673,20674,0.9943138872924453
20674,20675,0.993830441531651
20675,20676,0.9912212123610872
20676,20677,0.9825008740487718
20677,20678,0.9837514471088441
20678,20679,0.8673085611839312
20679,20680,0.9943082211843598
20680,20681,0.6599020736573551
20681,20682,0.9102830102329589
20682,20683,0.9923514262922078
20683,20684,0.9927586814304292
20684,20685,0.9832495808159288
20685,20686,0.9863599065376804
20686,20687,0.9860060502622638
20687,20688,0.9914250851988129
20688,20689,0.9942464716393152
20689,20690,0.9938260360065115
20690,20691,0.9938260360065115
20691,20692,0.993787856893159
20692,20693,0.9936868671066282
20693,20694,0.9763616640631146
20694,20695,0.9927607440212217
20695,20696,0.9915197342598819
20696,20697,0.9927586814304292
20697,20698,0.9935029297332267
20698,20699,0.9939051372163249
20699,20700,0.985795927359584
20700,20701,0.9946448387028577
20701,20702,0.9732156694686064
20702,20703,0.993830441531651
20703,20704,0.9783927580874836
20704,20705,0.892485137845174
20705,20706,0.994499309918763
20706,20707,0.9536611165437405
20707,20708,0.9629460313361838
20708,20709,0.9925221936038865
20709,20710,0.6165371423887438
20710,20711,0.9821602425313838
20711,20712,0.9928550215137579
20712,20713,0.9927586814304292
20713,20714,0.8671413078428202
20714,20715,0.9770860286107484
20715,20716,0.9857995899848792
20716,20717,0.9927607440212217
20717,20718,0.9802118181559191
20718,20719,0.29999329125111596
20719,20720,0.993870122028017
20720,20721,0.993898979073139
20721,20722,0.993870122028017
20722,20723,0.9857995899848792
20723,20724,0.9874195133514742
20724,20725,0.9936038428216024
20725,20726,0.9921276149045197
20726,20727,0.9928961256809415
20727,20728,0.993830441531651
20728,20729,0.9927022479680436
20729,20730,0.9912169452813874
20730,20731,0.993830441531651
20731,20732,0.908869033119396
20732,20733,0.9891941220496272
20733,20734,0.9709102037922286
20734,20735,0.9898196186297189
20735,20736,0.993830441531651
20736,20737,0.9935703946135215
20737,20738,0.9931679137565541
20738,20739,0.9912169452813874
20739,20740,0.9932891019878712
20740,20741,0.9897886951246259
20741,20742,0.9927586814304292
20742,20743,0.9864587957490367
20743,20744,0.7526451932264356
20744,20745,0.9898766389417148
20745,20746,0.993830441531651
20746,20747,0.9825008740487718
20747,20748,0.9876141091777658
20748,20749,0.9648215492340908
20749,20750,0.9874195133514742
20750,20751,0.9713361344766944
20751,20752,0.9945433959402685
20752,20753,0.9849304815849157
20753,20754,0.9928594270388974
20754,20755,0.9929764949269629
20755,20756,0.9817053705671358
20756,20757,0.5872551039821716
20757,20758,0.9832550762001889
20758,20759,0.9822160002950264
20759,20760,0.9937863555101455
20760,20761,0.9839639009266186
20761,20762,0.993830441531651
20762,20763,0.993830441531651
20763,20764,0.9946448387028577
20764,20765,0.9940754023815128
20765,20766,0.9942735588019518
20766,20767,0.9839639009266186
20767,20768,0.9853997988283016
20768,20769,0.9895326311042182
20769,20770,0.9898196186297189
20770,20771,0.9821602425313838
20771,20772,0.9927586814304292
20772,20773,0.9783339645595553
20773,20774,0.9033348328662363
20774,20775,0.9929179988737847
20775,20776,0.9857995899848792
20776,20777,0.993870122028017
20777,20778,0.9928200249287479
20778,20779,0.9946237907639757
20779,20780,0.9946448387028577
20780,20781,0.993830441531651
20781,20782,0.9840478091491056
20782,20783,0.993830441531651
20783,20784,0.9898766389417148
20784,20785,0.9928961256809415
20785,20786,0.993830441531651
20786,20787,0.9846623960033519
20787,20788,0.9766871828132222
20788,20789,0.9542232151010097
20789,20790,0.9937230726939493
20790,20791,0.9832884095335223
20791,20792,0.9840308707815419
20792,20793,0.9874195133514742
20793,20794,0.9893849580973575
20794,20795,0.9921276149045197
20795,20796,0.992130869341555
20796,20797,0.993764286461467
20797,20798,0.9923985601510367
20798,20799,0.9927586814304292
20799,20800,0.9873113259961936
20800,20801,0.993802706374887
20801,20802,0.9811274197255152
20802,20803,0.9833819406546499
20803,20804,0.9566556780293264
20804,20805,0.9925974875456754
20805,20806,0.9832556780293266
20806,20807,0.9545707374947561
20807,20808,0.9863599065376804
20808,20809,0.993830441531651
20809,20810,0.993830441531651
20810,20811,0.8657801836906421
20811,20812,0.9821602425313838
20812,20813,0.993870122028017
20813,20814,0.9912169452813874
20814,20815,0.9709102037922286
20815,20816,0.993830441531651
20816,20817,0.9927158526138746
20817,20818,0.9750042939937833
20818,20819,0.9825008740487718
20819,20820,0.9832884095335223
20820,20821,0.9923068152428824
20821,20822,0.9913216479049705
20822,20823,0.9832578651786835
20823,20824,0.9898196186297189
20824,20825,0.9812162025701714
20825,20826,0.6611412507515708
20826,20827,0.9925431047404231
20827,20828,0.992186110957698
20828,20829,0.9926497579167832
20829,20830,0.9946265797424703
20830,20831,0.9876141091777658
20831,20832,0.9831654075895211
20832,20833,0.993315915380173
20833,20834,0.9876141091777658
20834,20835,0.9642493537364486
20835,20836,0.9945433959402685
20836,20837,0.9916994537549588
20837,20838,0.9933513551411235
20838,20839,0.9830405465199805
20839,20840,0.9863112561609414
20840,20841,0.9847181030780354
20841,20842,0.5757440259735219
20842,20843,0.9943523072058651
20843,20844,0.9935703946135215
20844,20845,0.9846442899814517
20845,20846,0.9906158413533481
20846,20847,0.9837514471088441
20847,20848,0.967573528878712
20848,20849,0.9937766189164494
20849,20850,0.9933513551411235
20850,20851,0.9833539889563103
20851,20852,0.9866685974066859
20852,20853,0.993830441531651
20853,20854,0.9727558693056019
20854,20855,0.9945433959402685
20855,20856,0.9883519055926709
20856,20857,0.993830441531651
20857,20858,0.9898196186297189
20858,20859,0.9822160002950264
20859,20860,0.9898196186297189
20860,20861,0.9760201920137577
20861,20862,0.9929566520372098
20862,20863,0.9648215492340908
20863,20864,0.9833539889563103
20864,20865,0.9861999318408302
20865,20866,0.993741959846049
20866,20867,0.9802118181559191
20867,20868,0.993830441531651
20868,20869,0.9866685974066859
20869,20870,0.9916551073927643
20870,20871,0.9758875550208893
20871,20872,0.9846442899814517
20872,20873,0.9847181030780354
20873,20874,0.993830441531651
20874,20875,0.993870122028017
20875,20876,0.9752800199630465
20876,20877,0.9935475121651766
20877,20878,0.9709102037922286
20878,20879,0.9842343066594318
20879,20880,0.992678467114609
20880,20881,0.9918476019031071
20881,20882,0.9866914103696828
20882,20883,0.993870122028017
20883,20884,0.9895783011934786
20884,20885,0.993870122028017
20885,20886,0.993870122028017
20886,20887,0.9943523072058651
20887,20888,0.9927607440212217
20888,20889,0.9833819406546499
20889,20890,0.9868172483883849
20890,20891,0.9832556780293266
20891,20892,0.993830441531651
20892,20893,0.9838531265234816
20893,20894,0.992826114952366
20894,20895,0.9756984010053885
20895,20896,0.6150773004284974
